NO_PRESTADOR;FANTASIA;NUMERO;LOGRADOURO;BAIRRO;MUNICIPIO;UF;REGIAO_SAUDE;ESPECIALIDADES;DDD_TELEFONE1;TELEFONE1;DDD_TELEFONE2;TELEFONE2;DDD_CELULAR;CELULAR;DT_CREDENCIAMENTO
INSTITUTO DE CIRURGIA DR. JOAO ALIPIO NOE LTDA;INSTITUTO DR. JOAO ALIPIO;98;MISAEL PEDREIRA DA SILVA;SANTA LUCIA;VITORIA;ES;SR Vitória;CIRURGIA GERAL  /CLÍNICA MÉDICA /NUTRICAO /PSICOLOGIA;27;33253213;;;;;02/01/2003
INSTITUTO DE CIRURGIA E ORTOPEDIA MONLEVADE LTDA;MEDCENTER JOAO MONLEVADE;405;RUA RICARDO LEITE;NOSSA SENHORA DA CONCEICAO;JOAO MONLEVADE;MG;Itabira;ULTRA-SONOGRAFIA  /PSICOLOGIA  /OFTALMOLOGIA  /CIRURGIA PEDIATRICA  /CIRURGIA DE CABEÇA E PESCOÇO /ENDOSCOPIA /UROLOGIA  /ACUPUNTURA  /PATOLOGIA /FONOAUDIOLOGIA  /GINECOLOGIA E OBSTETRICIA  /CIRURGIA DO APARELHO DIGESTIVO /CIRURGIA VASCULAR /COLOPROCTOLOGIA /RADIODIAGNÓSTICO /NEFROLOGIA  /CARDIOLOGIA  /CIRURGIA PLÁSTICA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /GASTROENTEROLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /ENDOCRINOLOGIA E METABOLOGIA /ANESTESIOLOGIA  /OTORRINOLARINGOLOGIA  /CIRURGIA GERAL  /ALERGIA E IMUNOLOGIA  /CLÍNICA MÉDICA /REUMATOLOGIA  /PEDIATRIA  /ANGIOLOGIA /PNEUMOLOGIA  /CIRURGIA DA MÃO /NUTRICAO /MASTOLOGIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /DERMATOLOGIA   /ORTOPEDIA E TRAUMATOLOGIA;31;38591000;31;38591061;31;985242958;18/11/2004
INSTITUTO DE CIRURGIA ENDOVASCULAR DO MARANHAO LTDA;ANGIOCENTRO;7;AVENIDA CORONEL COLARES MOREIRA;RENASCENÇA;SAO LUIS;MA;Ilha do Maranhão;ANGIOLOGIA E CIRURGIA VASCULAR   /CIRURGIA CARDIOVASCULAR  /CIRURGIA VASCULAR /ANGIOLOGIA;98;33045509;;;98;991104141;20/08/2010
INSTITUTO DE CIRURGIA VASC E ENDOVASCULARDO SUDOES;INSTITUTO IMAGEM;395;OTAVIO SANTOS;RECREIO;VITORIA DA CONQUISTA;BA;Vitória da Conquista;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;;7734218859;;;;;15/07/2011
INSTITUTO DE CIRURGIA VASCULAR DO MARANHAO LTDA;INSTITUTO CARDIO VASCULAR;3;AVENIDA DOS HOLANDESES;CALHAU;SAO LUIS;MA;Ilha do Maranhão;ANGIOLOGIA E CIRURGIA VASCULAR   /CIRURGIA VASCULAR /ANGIOLOGIA;98;32270643;;;98;981069934;13/02/2006
INSTITUTO DE CIRURGIA VASCULAR E ENDOVASCULAR DA P;;202;RUI BARBOSA - ATE 797/798;TORRE;JOAO PESSOA;PB;I Núcleo Regional de Saúde;ANGIOLOGIA /ANGIOLOGIA E CIRURGIA VASCULAR   /CIRURGIA VASCULAR;83;40096130;;;;;02/06/2006
INSTITUTO DE CLINICA E CIRURGIA DO CORACAO LTDA;CLINICOR;525;AV. EURIPEDES TAVARES;CENTRO;JOAO PESSOA;PB;I Núcleo Regional de Saúde;CARDIOLOGIA  /CIRURGIA CARDIOVASCULAR;;8332213927;;;;;09/04/2002
INSTITUTO DE CLINICA E MICROCIRURGIA OCULAR BSB;INSTITUTO DE CLINICA E MICROCIRURGIA OCULAR BSB;101;SHIS QI 15 BLOCO O, SALA 101/102 B;SETOR DE HABITACOES INDIVIDUAIS SUL;BRASILIA;DF;Distrito Federal;OFTALMOLOGIA;;6132484597;;006132483224;;;13/10/1999
INSTITUTO DE CLINICAS E CIRURGIA DE JUIZ DE FORA;HOSPITAL MONTE SINAI;315;RUA VICENTE BERGHELLI;DOM BOSCO;JUIZ DE FORA;MG;Juiz de Fora;ORTOPEDIA E TRAUMATOLOGIA  /CIRURGIA DA MÃO /HEMATOLOGIA  /MEDICINA FISICA E REABILITACAO  /CARDIOLOGIA  /RADIODIAGNÓSTICO /HEMOTERAPIA  /CIRURGIA DE CABEÇA E PESCOÇO /CIRURGIA TORACICA  /CIRURGIA ONCOLÓGICA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /CIRURGIA GERAL  /PSICOLOGIA  /ALERGIA E IMUNOLOGIA  /PATOLOGIA /ANGIOLOGIA /CLÍNICA MÉDICA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /GENETICA MÉDICA /ONCOLOGIA CLÍNICA /NUTRICAO /PNEUMOLOGIA  /CIRURGIA VASCULAR /FISIOTERAPIA /TERAPIA OCUPACIONAL /TOMOGRAFIA COMPUTADORIZADA  /CIRURGIA PEDIATRICA  /NEUROCIRURGIA  /TERAPIA OCUPACIONAL  /OTORRINOLARINGOLOGIA  /MEDICINA NUCLEAR  /PSIQUIATRIA  /GERIATRIA   /HEMATOLOGIA E HEMOTERAPIA /CIRURGIA CARDIOVASCULAR  /FONOAUDIOLOGIA  /CANCEROLOGIA /DERMATOLOGIA   /ULTRA-SONOGRAFIA  /UROLOGIA  /RESSONANCIA MAGNETICA NUCLEAR  /MEDICINA INTENSIVA /ENDOCRINOLOGIA E METABOLOGIA /NEUROLOGIA  /INFECTOLOGIA  /REUMATOLOGIA  /CIRURGIA E TRAUMATOLOGIA BUCO-MAXILO-FACIAIS /HOMEOPATIA  /MASTOLOGIA  /COLOPROCTOLOGIA /ENDOSCOPIA /OFTALMOLOGIA  /PEDIATRIA  /ANESTESIOLOGIA  /GASTROENTEROLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /USO INTERNO CASSI /NUTROLOGIA /CIRURGIA PLÁSTICA /CIRURGIA DO APARELHO DIGESTIVO /ENFERMAGEM  /NEFROLOGIA  /GINECOLOGIA E OBSTETRICIA;32;32394455;;;;;25/08/1994
INSTITUTO DE COLO PROCTOLOGIA DE BRASILIA SC LT;INSTITUTO DE COLO-PROCTOLOGIA DE BRASILIA S/C LT;;SEPS 714/914 SALA 503/504;ASA SUL;BRASILIA;DF;Distrito Federal;GASTROENTEROLOGIA  /COLOPROCTOLOGIA;;6132455115;;;;;13/05/1994
INSTITUTO DE COLOPROCTOLOGIA DE SANTA CATARINA;INSTITUTO DE COLOPROCTOLOGIA DE SANTA CATARINA;331;RUA PRESIDENTE NEREU RAMOS;CENTRO;FLORIANOPOLIS;SC;Grande Florianópolis;UROLOGIA  /GINECOLOGIA E OBSTETRICIA  /COLOPROCTOLOGIA /ONCOLOGIA CLÍNICA /ANESTESIOLOGIA  /CIRURGIA GERAL  /CIRURGIA ONCOLÓGICA /GASTROENTEROLOGIA;48;32254232;48;32071301;48;985004232;15/07/2021
INSTITUTO DE COLO-PROCTOLOGIA LTDA;INSTITUTO DE COLO-PROCTOLOGIA;25;JERONIMO DE ALBUQUERQUE;CALHAU;SAO LUIS;MA;Ilha do Maranhão;COLOPROCTOLOGIA /GASTROENTEROLOGIA;98;32313401;98;31991985;98;988363841;16/08/2005
INSTITUTO DE COLUNA LTDA;INSTITUTO DE ORTOPEDIA E TRAUMATOLOGIA DO ESPORTE;987;AVENIDA DANIEL DE LA TOUCHE;COHAMA;SAO LUIS;MA;Ilha do Maranhão;ORTOPEDIA E TRAUMATOLOGIA;98;38782003;98;38782000;;;11/04/2014
INSTITUTO DE CUIDADOS DOMICILIARES LTDA;INVICTUS HOME CARE LTDA;0;QUADRA 102 LOTE 12A;;PARAUAPEBAS;PA;Serra dos Carajás;FONOAUDIOLOGIA  /PSICOLOGIA  /CLÍNICA MÉDICA /REMOCOES  /FISIOTERAPIA /NUTRICAO /TERAPIA OCUPACIONAL;91;33333333;;;91;981383602;10/10/2024
INSTITUTO DE DERMATOLOGIA E CIRURGIA VASCULAR DERMAVASC LTDA;CLINICA SALUTA DERMATOLOGIA E CIRURGIA VASCULAR;0;ACSU SE 60 RUA NS B;PLANO DIRETOR SUL;PALMAS;TO;Região de Saúde do Capim Dourado;DERMATOLOGIA   /CIRURGIA GERAL  /ANGIOLOGIA /CIRURGIA VASCULAR;63;32145088;;;;;03/05/2023
INSTITUTO DE DIAGNOSTICO ANATOMO PATOLOGICO LTDA;INSTITUTO DE DIAGNOSTICO ANATOMO PATOLOGICO LTDA;376;RUA MENINO DEUS;CENTRO;FLORIANOPOLIS;SC;Grande Florianópolis;PATOLOGIA CLINICA / MEDICINA LABORATORIAL /PATOLOGIA;48;32247004;;;;;07/12/1995
INSTITUTO DE DIAGNOSTICO E CARDOLOGIA LTDA;IDM CARDIO;1085;AV GETULIO VARGAS;CENTRO;FEIRA DE SANTANA;BA;Feira de Santana;NUTRICAO /ANGIOLOGIA /MEDICINA NUCLEAR  /GASTROENTEROLOGIA  /CIRURGIA VASCULAR /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /ANGIOLOGIA E CIRURGIA VASCULAR   /CARDIOLOGIA;75;21010911;;;;;09/11/2011
INSTITUTO DE DIAGNOSTICO E REABILITACAO LUMEN S/C;INSTITUTO DE DIAGNOSTICO E REABILITACAO LUMEN;419;BOTANICO KUHMANN;EUGÊNIO SCHNEIDER;RIO DO SUL;SC;Rio do Sul;MEDICINA FISICA E REABILITACAO  /ULTRA-SONOGRAFIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /FISIOTERAPIA;47;35219158;47;35227133;;;05/03/2002
INSTITUTO DE DIAGNOSTICO ESP POR IMAGEM DE MS;IPEDI MS INSTITUTO DO PANTANAL ESPECIALIZADO EM DI;313;RUA DO CATETÉ;JARDIM MONTE LÍBANO;CAMPO GRANDE;MS;NCT de Campo Grande;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /MEDICINA NUCLEAR;67;32040580;;;;;20/03/2025
INSTITUTO DE DIAGNOSTICO JOSE ROCHA DE SA LTDA EPP;INSTITUTO DE DAGNOSTICO JOSE ROCHA DE SA LTDA;53;AMAURI DE MEDEIROS;GRACAS;RECIFE;PE;Recife;RESSONANCIA MAGNETICA NUCLEAR  /TOMOGRAFIA COMPUTADORIZADA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;81;31257300;;;81;981732633;01/03/2016
INSTITUTO DE DIAGNOSTICO POR IMAGEM DE IRECE LTDA;MULTIMAGEM IRECE;116;RUA NOEL NUTELES;CENTRO;IRECE;BA;Irecê;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;74;36414436;;;;;04/04/2011
INSTITUTO DE DIAGNOSTICO POR IMAGEM DO RECON. LTDA;IDR;39;TRV JERONIMO ARAUJO ALMEIDA;CENTRO;SANTO ANTONIO DE JESUS;BA;Santo Antônio de Jesus;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;;7536317353;;;;;25/04/2011
INSTITUTO DE DIAGNOSTICO POR IMAGEM LTDA;INSTITUTO DE DIAGNOSTICO POR IMAGEM;833;COSTA BARROS;CENTRO;FORTALEZA;CE;Fortaleza;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;85;34647183;;;;;03/08/2023
INSTITUTO DE DIAGNOSTICO POR IMAGEM LTDA SC;INSTITUTO DE DIAGNOSTICO POR IMAGEM LTDA SC;143;praça tiradentes;CENTRO;CABO FRIO;RJ;Baixada Litorânea;PATOLOGIA CLINICA / MEDICINA LABORATORIAL /TOMOGRAFIA COMPUTADORIZADA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /GASTROENTEROLOGIA  /RADIODIAGNÓSTICO /MEDICINA NUCLEAR  /ULTRA-SONOGRAFIA;22;26453600;;;22;974014698;03/01/2000
INSTITUTO DE DIAGNOSTICO POR IMAGEM LTDA SC;INSTITUTO DE DIAGNOSTICO POR IMAGEM LTDA SC;8;ASSUNCAO;SAO BENTO;CABO FRIO;RJ;Baixada Litorânea;PATOLOGIA CLINICA / MEDICINA LABORATORIAL /TOMOGRAFIA COMPUTADORIZADA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /GASTROENTEROLOGIA  /RADIODIAGNÓSTICO /MEDICINA NUCLEAR  /ULTRA-SONOGRAFIA;22;26453600;;;;;03/01/2000
INSTITUTO DE DIAGNOSTICO POR IMAGEM S. S. LTDA;IRHPA;444;GENERAL VALE;BANDEIRANTES;CUIABA;MT;Baixada Cuiabana;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;65;36110000;;;;;03/04/2000
INSTITUTO DE DOENCAS CARDIOVASCULARES LTDA;INSTITUTO DE DOENCAS CARDIOVASCULARES SAO JOSE;340;DOM PEDRO I;SÃO SEBASTIÃO;CONSELHEIRO LAFAIETE;MG;Barbacena;CIRURGIA CARDIOVASCULAR  /CIRURGIA VASCULAR /ANESTESIOLOGIA;31;37640009;61;37696973;31;985770755;01/06/2021
INSTITUTO DE DOENCAS DO APARELHO DIGESTIVO LTDA;GASTROCLINICA DE ILHEUS;342;AVENIDA OSVALDO CRUZ;CIDADE NOVA;ILHEUS;BA;Ilhéus;COLOPROCTOLOGIA /CIRURGIA GERAL  /ULTRA-SONOGRAFIA  /GASTROENTEROLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;;7332315448;;73  32315438;;;18/04/2000
INSTITUTO DE DOENCAS RENAIS LTDA;INSTITUTO DE DOENÇAS RENAIS LTDA;285;JOAO GUIMARAES;SANTA CECILIA;PORTO ALEGRE;RS;CRS 01 Porto Alegre;NEFROLOGIA;51;30929250;;;;;12/08/2013
INSTITUTO DE DOENCAS REUMATICAS E FISIOTERAPIA LTDA;CLINFISIO;204;CAPITAO MARINHO FALCAO;POCO;MACEIO;AL;Região 01;MEDICINA FISICA E REABILITACAO  /FISIOTERAPIA /REUMATOLOGIA;82;32316661;;;;;17/08/1993
INSTITUTO DE ECODOPPLERCARDIOGRAFIA LTDA;UNICORDIS;506;RUA GONCALVES DIAS;FUNCIONARIOS;BELO HORIZONTE;MG;Belo Horizonte;ANGIOLOGIA /ANGIOLOGIA E CIRURGIA VASCULAR   /CARDIOLOGIA  /CIRURGIA VASCULAR /PNEUMOLOGIA;31;32015088;;;31;999593384;20/07/1993
INSTITUTO DE ENDOCRINOLOGIA DO NORDESTE LTDA.;INSTITUO DE ENDOCRINOLOGIA DO NORDESTE;251;REPUBLICA DO LIBANO;PINA;RECIFE;PE;Recife;ENDOCRINOLOGIA E METABOLOGIA;81;34451145;;;;;06/06/2019
INSTITUTO DE ENDOSCOPIA DE ITUMBIARA LTDA;INSTITUTO DE ENDOSCOPIA DE ITUMBIARA LTDA;210;PRAÇA SAO SEBASTIAO;CENTRO;ITUMBIARA;GO;Sul;ENDOSCOPIA /PNEUMOLOGIA  /CIRURGIA GERAL  /CLÍNICA MÉDICA /GASTROENTEROLOGIA;;6434311114;;;;;19/06/2000
INSTITUTO DE ENDOSCOPIA DIGESTIVA DE NATAL SS;INSTITUTO DE ENDOSCOPIA DIGESTIVA DE NATAL;763;Avenida Campos Sales;TIROL;NATAL;RN;Grande Natal;INFECTOLOGIA  /COLOPROCTOLOGIA /CIRURGIA DO APARELHO DIGESTIVO /GASTROENTEROLOGIA  /ENDOSCOPIA;;8440084150;;;;;06/08/1993
INSTITUTO DE ENDOSCOPIA DIGESTIVA DE NATAL SS;INSTITUTO DE ENDOSCOPIA DIGESTIVA DE NATAL;763;CAMPOS SALES;TIROL;NATAL;RN;Grande Natal;INFECTOLOGIA  /COLOPROCTOLOGIA /CIRURGIA DO APARELHO DIGESTIVO /GASTROENTEROLOGIA  /ENDOSCOPIA;84;40084150;;;;;06/08/1993
INSTITUTO DE ENDO-VIDEO DO APARELHO DIGESTIVO LTDA;INSTITUTO DO APARELHO DIGESTIVO;157;RUA 34;SETOR MARISTA;GOIANIA;GO;Central;ANESTESIOLOGIA  /ULTRA-SONOGRAFIA  /COLOPROCTOLOGIA /CIRURGIA GERAL  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CIRURGIA DO APARELHO DIGESTIVO /GASTROENTEROLOGIA;62;40091919;;;62;993274755;14/06/2000
INSTITUTO DE ESPECIALIDADES PEDIATRICAS LTDA;INSTITUTO DA CRIANCA;350;RUA DAS CAMELIAS;JARDIM CUIABA;CUIABA;MT;Baixada Cuiabana;GASTROENTEROLOGIA  /CARDIOLOGIA  /FONOAUDIOLOGIA  /ENDOCRINOLOGIA E METABOLOGIA /NUTRICAO /PEDIATRIA  /PSICOLOGIA;65;30544488;;;65;992092993;29/08/2018
INSTITUTO DE FISIATRIA H. RUSK;INSTITUTO DE FISIATRIA H. RUSK;182;GAVIAO PEIXOTO - DE 102 A 182 - LADO PAR;ICARAI;NITEROI;RJ;Metropolitana II;FISIOTERAPIA /MEDICINA FISICA E REABILITACAO;21;27140951;;;21;998274798;24/12/1993
INSTITUTO DE FISIATRIA H. RUSK;INSTITUTO DE FISIATRIA H. RUSK;394;Avenida Roberto Silveira;ICARAI;NITEROI;RJ;Metropolitana II;FISIOTERAPIA /MEDICINA FISICA E REABILITACAO;21;27140951;21;27116289;;;24/12/1993
INSTITUTO DE FISIOTERAPIA CLINICA E REABILITACAO L;INSTITUTO DE FISIOTERAPIA CLINICA E REABILITACAO L;375;SAMPAIO;CENTRO;JUIZ DE FORA;MG;Juiz de Fora;MEDICINA FISICA E REABILITACAO  /RADIODIAGNÓSTICO /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /REUMATOLOGIA  /FISIOTERAPIA /TERAPIA OCUPACIONAL /CARDIOLOGIA;32;21015619;32;32162801;;;26/09/1994
INSTITUTO DE FISIOTERAPIA DE JANAUBA LTDA;INSTITUTO DE FISIOTERAPIA DE JANAUBA LTDA;215;R. SÃO JOÃO DA PONTE;CENTRO;JANAUBA;MG;Montes Claros;FISIOTERAPIA /MEDICINA FISICA E REABILITACAO  /ORTOPEDIA E TRAUMATOLOGIA;38;38211507;;;;;15/02/1996
INSTITUTO DE FISIOTERAPIA DE JUIZ DE FORA LTDA;CLIMAR FISIOTERAPIA E TERAPIAS INTEGRATIVAS;83;DOUTOR JOSE CESARIO;ALTO DOS PASSOS;JUIZ DE FORA;MG;Juiz de Fora;MEDICINA FISICA E REABILITACAO  /FISIOTERAPIA /NUTRICAO /PSICOLOGIA  /FONOAUDIOLOGIA;32;33217902;;;;;17/04/2013
INSTITUTO DE FISIOTERAPIA E REABILITACAO LTDA;INSTITUTO DE FISIOTERAPIA E REABILITACAO LTDA;300;RUA VICENTE PIFANO;ESPLANADA;GOVERNADOR VALADARES;MG;Governador Valadares;TERAPIA OCUPACIONAL /MEDICINA FISICA E REABILITACAO  /ORTOPEDIA E TRAUMATOLOGIA  /FISIOTERAPIA;33;32716643;;;;;25/08/1993
INSTITUTO DE FISIOTERAPIA E REABILITACAO S/S ME;;1795;BRUNO FILGUEIRA;BIGORRILHO;CURITIBA;PR;Metropolitana;FISIOTERAPIA /FONOAUDIOLOGIA  /MEDICINA FISICA E REABILITACAO;;4132426124;;;;;29/07/1993
INSTITUTO DE FONOAUDIOLOGIA INAYARA CURTI;INSTITUTO DE FONOAUDIOLOGIA  INAYARA CURTI;523;RUA JOÃO GODOY;JARDIM AMÉRICA;RIBEIRAO PRETO;SP;Ribeirão Preto;FONOAUDIOLOGIA  /PSICOLOGIA;16;39112255;;;16;997268883;18/06/2025
INSTITUTO DE FONOAUDIOLOGIA OLIVEIRA LTDA;INSTITUTO DE FONOAUDIOLOGIA AVANCADO;108;CAMPOS SALES;RENATO GONÇALVES;BARREIRAS;BA;Barreiras;PSICOLOGIA  /TERAPIA OCUPACIONAL /FONOAUDIOLOGIA  /FISIOTERAPIA;77;36117871;;;77;991581000;03/01/2025
INSTITUTO DE GENETICA, HEMAT. E TERAPIA CELULAR;IGHTC;98;SAO FRANCISCO;PAISSANDU;RECIFE;PE;Recife;GENETICA MÉDICA;81;38778561;;;81;998788561;08/09/2016
INSTITUTO DE GINECOLOGIA E ULTRASSONOGRAFIA LTDA;INSTITUTO DE GINEC. E  ULTRASONOGRAFIA NATAL;930;RODRIGUES ALVES;TIROL;NATAL;RN;Grande Natal;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /GINECOLOGIA E OBSTETRICIA;84;32223508;84;32211100;;;22/04/1998
INSTITUTO DE GINECOLOGIA POTENGI LTDA EPP;CLÍNICA POTENGI;467;POTENGI;PETROPOLIS;NATAL;RN;Grande Natal;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /GINECOLOGIA E OBSTETRICIA;;8432223508;;084 32211100;;;22/04/1998
INSTITUTO DE GINECOLOGIA, OBSTETRICIA E MASTOLOGIA;IGOM;322;RUA ALEIXO NETO;SANTA LUCIA;VITORIA;ES;SR Vitória;MASTOLOGIA  /GINECOLOGIA E OBSTETRICIA;27;32355650;;;;;22/05/1998
INSTITUTO DE HABILITACAO FISICA LTDA;HABILITAR;423;RUA BERNARDO CUPERTINO;MARTINS;UBERLANDIA;MG;Uberlândia;FONOAUDIOLOGIA  /TERAPIA OCUPACIONAL  /MEDICINA FISICA E REABILITACAO  /FISIOTERAPIA;34;32105030;34;32194761;;;08/07/1998
INSTITUTO DE HABILITACAO INFANTIL LTDA -ME;INSTITUTO DE HABILITAÇÃO INFANTIL LTDA -ME;1959;BRASIL - DE 2113/2114 A 3934/3935;BRASIL;UBERLANDIA;MG;Uberlândia;TERAPIA OCUPACIONAL  /PSICOLOGIA  /MEDICINA FISICA E REABILITACAO  /FISIOTERAPIA /TERAPIA OCUPACIONAL /FONOAUDIOLOGIA  /NUTRICAO;34;32105055;;;;;08/05/2015
INSTITUTO DE HEMATOLOGIA DE GOIANIA LTDA;INSTITUTO DE HEMATOLOGIA DE GOIANIA LTDA;0;R. SILVIA BUENO;JARDIM NOVA ERA;APARECIDA DE GOIANIA;GO;Centro Sul;HEMOTERAPIA  /HEMATOLOGIA E HEMOTERAPIA /CANCEROLOGIA /HEMATOLOGIA  /FISIOTERAPIA /ONCOLOGIA CLÍNICA /CIRURGIA ONCOLÓGICA /MEDICINA FISICA E REABILITACAO;;6232803383;;;;;16/05/1995
INSTITUTO DE HEMATOLOGIA E HEMOTERAPIA DE BELEM LTDA;IHEBE INST DE HEMATOLOGIA E HEMOTERAPIA DE BELEM;3164;MAURITI;MARCO;BELEM;PA;Metropolitana;HEMATOLOGIA E HEMOTERAPIA;91;32468292;91;32662688;91;981347094;01/01/2010
INSTITUTO DE HEMATOLOGIA E HEMOTERAPIA DE SE LTDA;INSTITUTO DE HEMATOLOGIA E HEMOTERAPIA DE SE LTDA;187;RUA GUILHERMINO RESENDE;SALGADO FILHO;ARACAJU;SE;Região Aracaju;HEMATOLOGIA E HEMOTERAPIA;;7933027621;;007933027621;;;18/09/2012
INSTITUTO DE HEMATOLOGIA E HEMOTERAPIA LTDA;INSTITUTO DE HEMATOLOGIA E HEMOTERAPIA LTDA;552;AV. CAMILO DE HOLANDA;CENTRO;JOAO PESSOA;PB;I Núcleo Regional de Saúde;CIRURGIA ONCOLÓGICA /CANCEROLOGIA /HEMATOLOGIA E HEMOTERAPIA /ONCOLOGIA CLÍNICA;;8332226300;;8332227223;;;09/09/1993
INSTITUTO DE HEMODIALISE SOROCABA LTDA;INSTITUTO DE HEMODIALISE SOROCABA;116;RUA VISCONDE DE CAIRU;VILA INDEPENDENCIA;SOROCABA;SP;Sorocaba;NEFROLOGIA;15;32298790;;;;;26/04/1996
INSTITUTO DE HEMOTERAPIA E HEMATOLOGIA DO MARANHAO LTDA;HAIMA;62;RUA FREI QUERUBIM;APICUM;SAO LUIS;MA;Ilha do Maranhão;HEMATOLOGIA E HEMOTERAPIA;98;32323342;;;;;06/03/2025
INSTITUTO DE HEPATOLOGIA DE SERGIPE LTDA;IDALENA ESTEVES OLIVEIRA SANTOS;1023;RUA VILA CRISTINA;ATALAIA;ARACAJU;SE;Região Aracaju;CIRURGIA DO APARELHO DIGESTIVO /GASTROENTEROLOGIA;79;32115731;79;32118282;;;04/04/2000
INSTITUTO DE HIPERTENSAO ARTERIAL;INSTITUTO DE HIPERTENSAO ARTERIAL;3915;AV. DO CONTORNO;SAO LUCAS;BELO HORIZONTE;MG;Belo Horizonte;CARDIOLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;;3132811514;;;;;26/10/1995
INSTITUTO DE HIPERTENSAO DO MARANHAO;CENTRO DE DIAGNÓSTICO CARDIOLOGICO - CDC;357;AVENIDA CORONEL COLARES MOREIRA;RENASCENÇA;SAO LUIS;MA;Ilha do Maranhão;CARDIOLOGIA  /PSIQUIATRIA;98;32353685;;;;;01/11/2009
INSTITUTO DE IMAGEM DA MAMA LTDA;INSTITUTO DE IMAGEM DA MAMA;60;AV MINISTRO ALFREDO VALADÃO 60;CENTRO;CAMPANHA;MG;Varginha;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /ULTRA-SONOGRAFIA  /RADIODIAGNÓSTICO;;3532611752;;;;;17/10/2002
INSTITUTO DE IMAGEM DE PAULO AFONSO LTDA;INSTITUTO DE IMAGEM DE PAULO AFONSO LTDA;935;RUA MARECHAL FLORIANO PEIXOTO;CENTRO;PAULO AFONSO;BA;Paulo Afonso;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;75;21015000;;;;;10/07/2025
INSTITUTO DE IMAGEM E CIRURGICA DE CABECA E PESCOCO DO MARANHAO LTDA;ICCP - MA;3;AVENIDA CORONEL COLARES MOREIRA;RENASCENÇA;SAO LUIS;MA;Ilha do Maranhão;CIRURGIA DE CABEÇA E PESCOÇO;98;33035909;;;;;05/07/2017
INSTITUTO DE IMAGEM E MEDICINA NUCLEAR DE FEIRA DE;INSTITUTO DE IMAGEM E MEDICINA NUCLEAR DE FEIRA DE;844;Getulio Vargas;CENTRO;FEIRA DE SANTANA;BA;Feira de Santana;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;;7521015000;;;;;21/07/2008
INSTITUTO DE IMUNOLOGIA ONCOLOGIA S/S LTDA;IMUNOONCO;90;RUA CUNHA;VILA MARIANA;SAO PAULO;SP;Grande São Paulo;CIRURGIA ONCOLÓGICA /ONCOLOGIA CLÍNICA /CANCEROLOGIA;;1155754940;;;;;03/08/2009
INSTITUTO DE INTERVENCAO E CRESCIMENTO PARA AUTISTA LTDA;ESPAÇO SER;1198;RUA CRISTIANO OLSEN;Jardim Sumaré;ARACATUBA;SP;Araçatuba;FONOAUDIOLOGIA  /TERAPIA OCUPACIONAL /PSICOLOGIA;;;;;18;991098612;02/10/2024
INSTITUTO DE INTERVENCAO E CRESCIMENTO PARA AUTISTA LTDA;ESPAÇO SER;563;AVENIDA SÃO FRANCISCO;JARDIM PÉROLA;BIRIGUI;SP;Araçatuba;FONOAUDIOLOGIA  /TERAPIA OCUPACIONAL /PSICOLOGIA;18;30216314;;;;;02/10/2024
INSTITUTO DE MAMA DA PARAIBA;INSTITUTO DE MAMA DA PARAIBA;599;AV. MANOEL DEODATO;TORRE;JOAO PESSOA;PB;I Núcleo Regional de Saúde;MASTOLOGIA;;8332447500;;  32445648;;;12/03/1998
